Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,25.360000610351562,25.559999465942383,24.84000015258789,24.84000015258789,20.19590950012207,15870500
2009-06-16,24.8799991607666,25.299999237060547,24.860000610351562,24.940000534057617,20.277217864990234,6354500
2009-06-17,24.979999542236328,25.649999618530273,24.979999542236328,25.510000228881836,20.74065399169922,7463300
2009-06-18,25.559999465942383,26.15999984741211,25.489999771118164,26.0,21.139041900634766,10436700
2009-06-19,26.239999771118164,26.389999389648438,25.969999313354492,26.079999923706055,21.310632705688477,10601600
2009-06-22,25.899999618530273,25.899999618530273,25.540000915527344,25.610000610351562,20.926584243774414,6224400
2009-06-23,25.780000686645508,25.790000915527344,25.459999084472656,25.530000686645508,20.86121368408203,6001600
2009-06-24,25.709999084472656,25.809999465942383,25.489999771118164,25.65999984741211,20.967437744140625,4161500
2009-06-25,25.729999542236328,26.520000457763672,25.56999969482422,26.3700008392334,21.54759979248047,8134500
2009-06-26,26.399999618530273,26.479999542236328,26.100000381469727,26.3700008392334,21.54759979248047,4967700
2009-06-29,26.31999969482422,26.559999465942383,26.09000015258789,26.530000686645508,21.678342819213867,4266200
2009-06-30,26.469999313354492,26.549999237060547,26.110000610351562,26.309999465942383,21.498563766479492,5414000
2009-07-01,26.459999084472656,26.459999084472656,26.239999771118164,26.3799991607666,21.55577278137207,5535800
2009-07-02,26.100000381469727,26.25,25.75,25.75,21.040983200073242,4989900
2009-07-06,25.59000015258789,25.979999542236328,25.540000915527344,25.950000762939453,21.204408645629883,5551600
2009-07-07,26.010000228881836,26.190000534057617,25.84000015258789,25.850000381469727,21.122697830200195,7325600
2009-07-08,26.079999923706055,26.260000228881836,25.979999542236328,26.09000015258789,21.318805694580078,5312000
2009-07-09,26.200000762939453,26.200000762939453,25.649999618530273,25.760000228881836,21.049148559570312,5232600
2009-07-10,25.700000762939453,25.899999618530273,25.579999923706055,25.639999389648438,20.951099395751953,3640100
2009-07-13,25.780000686645508,26.139999389648438,25.579999923706055,26.09000015258789,21.318805694580078,4616500
2009-07-14,25.959999084472656,26.290000915527344,25.959999084472656,26.209999084472656,21.416858673095703,4204700
2009-07-15,26.3700008392334,26.440000534057617,26.030000686645508,26.440000534057617,21.604801177978516,5320700
2009-07-16,26.450000762939453,26.700000762939453,26.360000610351562,26.610000610351562,21.743709564208984,5610000
2009-07-17,26.690000534057617,26.690000534057617,26.399999618530273,26.530000686645508,21.678342819213867,5462300
2009-07-20,26.600000381469727,26.649999618530273,26.329999923706055,26.59000015258789,21.727365493774414,3615000
2009-07-21,26.81999969482422,27.030000686645508,26.700000762939453,26.979999542236328,22.046049118041992,5665700
2009-07-22,26.989999771118164,27.110000610351562,26.770000457763672,26.8799991607666,21.964332580566406,7369700
2009-07-23,26.950000762939453,27.56999969482422,26.81999969482422,27.420000076293945,22.40558433532715,6627500
2009-07-24,27.520000457763672,27.940000534057617,27.350000381469727,27.899999618530273,22.797807693481445,4141500
2009-07-27,27.899999618530273,28.049999237060547,27.68000030517578,27.8799991607666,22.781461715698242,4662000
2009-07-28,27.889999389648438,28.1299991607666,27.829999923706055,28.06999969482422,22.93671226501465,5460100
2009-07-29,27.860000610351562,28.15999984741211,27.860000610351562,28.049999237060547,22.920372009277344,4113100
2009-07-30,28.489999771118164,28.530000686645508,28.059999465942383,28.09000015258789,22.953054428100586,5080500
2009-07-31,28.0,28.31999969482422,27.8700008392334,27.8700008392334,22.773298263549805,5961600
2009-08-03,28.020000457763672,28.200000762939453,27.770000457763672,28.040000915527344,22.91220474243164,8179700
2009-08-04,27.93000030517578,28.110000610351562,27.899999618530273,28.110000610351562,22.969388961791992,4449900
2009-08-05,28.15999984741211,28.15999984741211,27.670000076293945,27.709999084472656,22.642547607421875,4502100
2009-08-06,27.709999084472656,27.860000610351562,27.3799991607666,27.510000228881836,22.479122161865234,7178800
2009-08-07,27.6299991607666,27.899999618530273,27.579999923706055,27.6299991607666,22.577177047729492,5144100
2009-08-10,27.68000030517578,27.899999618530273,27.530000686645508,27.850000381469727,22.756946563720703,4903700
2009-08-11,27.920000076293945,28.0,27.739999771118164,27.809999465942383,22.724267959594727,4956200
2009-08-12,27.889999389648438,28.1200008392334,27.65999984741211,27.959999084472656,22.84682846069336,5316800
2009-08-13,28.040000915527344,28.059999465942383,27.6200008392334,27.93000030517578,22.82231330871582,7561800
2009-08-14,27.989999771118164,28.059999465942383,27.59000015258789,27.93000030517578,22.82231330871582,5772400
2009-08-17,27.579999923706055,27.989999771118164,27.579999923706055,27.81999969482422,22.73242950439453,7543000
2009-08-18,27.989999771118164,27.989999771118164,27.639999389648438,27.799999237060547,22.71608543395996,4171500
2009-08-19,27.770000457763672,28.200000762939453,27.639999389648438,28.190000534057617,23.034770965576172,5693200
2009-08-20,28.209999084472656,28.420000076293945,28.100000381469727,28.389999389648438,23.198192596435547,4320800
2009-08-21,28.510000228881836,28.850000381469727,28.440000534057617,28.68000030517578,23.435152053833008,4980200
2009-08-24,28.850000381469727,28.889999389648438,28.6299991607666,28.8799991607666,23.598587036132812,6183900
2009-08-25,28.850000381469727,29.06999969482422,28.809999465942383,28.8799991607666,23.598587036132812,4663200
2009-08-26,28.809999465942383,29.079999923706055,28.75,28.889999389648438,23.606760025024414,6038200
2009-08-27,28.889999389648438,28.979999542236328,28.59000015258789,28.8799991607666,23.598587036132812,4339700
2009-08-28,28.969999313354492,29.030000686645508,28.469999313354492,28.670000076293945,23.426986694335938,5794400
2009-08-31,28.5,28.770000457763672,28.3799991607666,28.6200008392334,23.38612937927246,5478100
2009-09-01,28.6200008392334,28.729999542236328,28.100000381469727,28.15999984741211,23.010251998901367,7560600
2009-09-02,28.15999984741211,28.350000381469727,28.059999465942383,28.219999313354492,23.059284210205078,5343700
2009-09-03,28.329999923706055,28.329999923706055,27.959999084472656,28.09000015258789,22.953054428100586,4183200
2009-09-04,28.229999542236328,28.540000915527344,28.170000076293945,28.489999771118164,23.2799015045166,6434900
2009-09-08,28.600000381469727,28.610000610351562,28.229999542236328,28.360000610351562,23.173683166503906,6484500
2009-09-09,28.399999618530273,28.760000228881836,28.360000610351562,28.690000534057617,23.443328857421875,4642600
2009-09-10,28.729999542236328,28.90999984741211,28.579999923706055,28.90999984741211,23.623096466064453,4851400
2009-09-11,28.899999618530273,28.989999771118164,28.790000915527344,28.920000076293945,23.631263732910156,5386300
2009-09-14,28.690000534057617,29.059999465942383,28.690000534057617,29.030000686645508,23.721155166625977,3940200
2009-09-15,29.030000686645508,29.09000015258789,28.770000457763672,28.770000457763672,23.508695602416992,5793600
2009-09-16,28.829999923706055,29.030000686645508,28.709999084472656,29.030000686645508,23.721155166625977,5151700
2009-09-17,28.860000610351562,29.06999969482422,28.860000610351562,29.010000228881836,23.70480728149414,5022300
2009-09-18,29.0,29.010000228881836,28.760000228881836,28.760000228881836,23.603866577148438,6988100
2009-09-21,28.670000076293945,29.09000015258789,28.670000076293945,29.040000915527344,23.833667755126953,4603100
2009-09-22,29.100000381469727,29.15999984741211,28.790000915527344,28.950000762939453,23.759798049926758,3830700
2009-09-23,28.90999984741211,29.0,28.540000915527344,28.540000915527344,23.423297882080078,4194000
2009-09-24,28.690000534057617,28.709999084472656,28.399999618530273,28.510000228881836,23.398685455322266,5084000
2009-09-25,28.440000534057617,28.68000030517578,28.399999618530273,28.530000686645508,23.415098190307617,3526200
2009-09-28,28.639999389648438,29.06999969482422,28.579999923706055,28.84000015258789,23.669519424438477,4043700
2009-09-29,28.8700008392334,29.049999237060547,28.75,28.8799991607666,23.702346801757812,6430200
2009-09-30,28.969999313354492,28.969999313354492,28.450000762939453,28.670000076293945,23.529996871948242,7156000
2009-10-01,28.690000534057617,28.690000534057617,28.239999771118164,28.260000228881836,23.193506240844727,7927000
2009-10-02,28.06999969482422,28.290000915527344,28.059999465942383,28.149999618530273,23.103225708007812,5993000
2009-10-05,28.1200008392334,28.389999389648438,27.989999771118164,28.329999923706055,23.25094985961914,4785600
2009-10-06,28.399999618530273,28.6299991607666,28.190000534057617,28.559999465942383,23.43971824645996,7127800
2009-10-07,28.530000686645508,28.6299991607666,28.420000076293945,28.579999923706055,23.45612907409668,4128500
2009-10-08,28.739999771118164,28.81999969482422,28.559999465942383,28.610000610351562,23.48076057434082,4539400
2009-10-09,28.600000381469727,28.90999984741211,28.579999923706055,28.8799991607666,23.702346801757812,5196500
2009-10-12,28.84000015258789,29.079999923706055,28.84000015258789,29.020000457763672,23.817249298095703,3940100
2009-10-13,28.93000030517578,28.93000030517578,28.68000030517578,28.739999771118164,23.587444305419922,4488800
2009-10-14,28.969999313354492,29.209999084472656,28.760000228881836,29.18000030517578,23.948566436767578,10170200
2009-10-15,29.1299991607666,29.31999969482422,29.059999465942383,29.260000228881836,24.014217376708984,6474200
2009-10-16,29.170000076293945,29.299999237060547,29.049999237060547,29.239999771118164,23.9978084564209,5617300
2009-10-19,29.260000228881836,29.549999237060547,29.170000076293945,29.489999771118164,24.202983856201172,5105500
2009-10-20,29.549999237060547,29.549999237060547,29.139999389648438,29.209999084472656,23.973190307617188,4748900
2009-10-21,29.200000762939453,29.260000228881836,28.809999465942383,28.829999923706055,23.661314010620117,9425100
2009-10-22,28.770000457763672,29.139999389648438,28.59000015258789,29.010000228881836,23.809038162231445,5381800
2009-10-23,29.110000610351562,29.110000610351562,28.610000610351562,28.709999084472656,23.56281852722168,6078400
2009-10-26,28.799999237060547,28.969999313354492,28.34000015258789,28.399999618530273,23.308399200439453,7268000
2009-10-27,28.479999542236328,28.700000762939453,28.3700008392334,28.520000457763672,23.406885147094727,8489700
2009-10-28,28.479999542236328,28.59000015258789,28.200000762939453,28.229999542236328,23.16887855529785,9471600
2009-10-29,28.280000686645508,28.510000228881836,28.18000030517578,28.479999542236328,23.374053955078125,5806700
2009-10-30,28.389999389648438,28.59000015258789,28.030000686645508,28.06999969482422,23.037565231323242,6955000
2009-11-02,28.079999923706055,28.40999984741211,28.040000915527344,28.190000534057617,23.13605499267578,6993400
2009-11-03,28.100000381469727,28.270000457763672,28.030000686645508,28.200000762939453,23.144258499145508,4974100
2009-11-04,28.25,28.90999984741211,28.25,28.559999465942383,23.43971824645996,8205300
2009-11-05,28.780000686645508,29.100000381469727,28.739999771118164,29.030000686645508,23.825454711914062,6651700
2009-11-06,28.969999313354492,29.190000534057617,28.850000381469727,29.15999984741211,23.932147979736328,5297600
2009-11-09,29.329999923706055,29.68000030517578,29.190000534057617,29.649999618530273,24.33430290222168,4541800
2009-11-10,29.600000381469727,29.8799991607666,29.559999465942383,29.850000381469727,24.498443603515625,3583400
2009-11-11,29.959999084472656,30.020000457763672,29.68000030517578,29.889999389648438,24.531278610229492,5100100
2009-11-12,29.780000686645508,30.0,29.649999618530273,29.719999313354492,24.391752243041992,3450400
2009-11-13,29.690000534057617,29.959999084472656,29.670000076293945,29.780000686645508,24.440994262695312,3706900
2009-11-16,29.959999084472656,30.280000686645508,29.770000457763672,30.079999923706055,24.68720817565918,3769100
2009-11-17,30.1200008392334,30.209999084472656,29.989999771118164,30.15999984741211,24.75286865234375,8409100
2009-11-18,30.260000228881836,30.360000610351562,30.010000228881836,30.329999923706055,24.892393112182617,4641000
2009-11-19,30.25,30.25,29.860000610351562,30.18000030517578,24.7692813873291,8943200
2009-11-20,30.1299991607666,30.420000076293945,30.040000915527344,30.389999389648438,24.941633224487305,4254800
2009-11-23,30.56999969482422,30.8700008392334,30.530000686645508,30.670000076293945,25.171436309814453,4316900
2009-11-24,30.75,31.0,30.600000381469727,30.90999984741211,25.368410110473633,6797100
2009-11-25,30.979999542236328,31.100000381469727,30.850000381469727,31.100000381469727,25.524349212646484,6534300
2009-11-27,30.639999389648438,30.940000534057617,30.350000381469727,30.790000915527344,25.269916534423828,3394300
2009-11-30,30.829999923706055,30.829999923706055,30.56999969482422,30.68000030517578,25.17963981628418,5203100
2009-12-01,30.760000228881836,31.219999313354492,30.760000228881836,31.219999313354492,25.622827529907227,5944900
2009-12-02,31.170000076293945,31.290000915527344,31.0,31.149999618530273,25.56537437438965,4983300
2009-12-03,31.239999771118164,31.31999969482422,30.93000030517578,31.0,25.442276000976562,7722800
2009-12-04,31.200000762939453,31.399999618530273,30.860000610351562,30.979999542236328,25.425851821899414,6784300
2009-12-07,30.979999542236328,31.290000915527344,30.90999984741211,30.940000534057617,25.393028259277344,4296700
2009-12-08,30.809999465942383,30.950000762939453,30.649999618530273,30.700000762939453,25.19605827331543,5625400
2009-12-09,30.739999771118164,30.959999084472656,30.649999618530273,30.959999084472656,25.409440994262695,6328300
2009-12-10,31.06999969482422,31.350000381469727,31.040000915527344,31.280000686645508,25.672075271606445,6752500
2009-12-11,31.280000686645508,31.420000076293945,31.229999542236328,31.280000686645508,25.672075271606445,5955100
2009-12-14,31.510000228881836,31.649999618530273,31.399999618530273,31.56999969482422,25.91008949279785,4646500
2009-12-15,31.56999969482422,31.579999923706055,31.389999389648438,31.579999923706055,25.918291091918945,4171700
2009-12-16,31.68000030517578,31.760000228881836,31.420000076293945,31.420000076293945,25.786972045898438,6069700
2009-12-17,31.149999618530273,31.40999984741211,30.959999084472656,31.1299991607666,25.548967361450195,16428000
2009-12-18,31.020000457763672,31.149999618530273,30.8799991607666,31.1299991607666,25.690086364746094,10356100
2009-12-21,30.940000534057617,31.6200008392334,30.93000030517578,31.420000076293945,25.929407119750977,9174900
2009-12-22,31.389999389648438,31.639999389648438,31.389999389648438,31.559999465942383,26.044937133789062,3957200
2009-12-23,31.649999618530273,31.649999618530273,31.440000534057617,31.459999084472656,25.962413787841797,3457400
2009-12-24,31.5,31.520000457763672,31.360000610351562,31.459999084472656,25.962413787841797,2198500
2009-12-28,31.59000015258789,31.639999389648438,31.440000534057617,31.6200008392334,26.094459533691406,6543900
2009-12-29,31.639999389648438,31.760000228881836,31.540000915527344,31.579999923706055,26.061443328857422,10151100
2009-12-30,31.479999542236328,31.600000381469727,31.399999618530273,31.489999771118164,25.987171173095703,3637000
2009-12-31,31.510000228881836,31.530000686645508,31.06999969482422,31.06999969482422,25.64056968688965,3511000
2010-01-04,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,26.086210250854492,5580900
2010-01-05,31.559999465942383,31.670000076293945,31.299999237060547,31.299999237060547,25.83036994934082,5428600
2010-01-06,31.299999237060547,31.6200008392334,31.299999237060547,31.6200008392334,26.094459533691406,4883600
2010-01-07,31.5,31.729999542236328,31.43000030517578,31.729999542236328,26.185232162475586,6114600
2010-01-08,31.790000915527344,31.809999465942383,31.559999465942383,31.780000686645508,26.22650146484375,4284800
2010-01-11,31.950000762939453,32.0,31.81999969482422,31.959999084472656,26.37504005432129,4177700
2010-01-12,31.81999969482422,31.90999984741211,31.610000610351562,31.729999542236328,26.185232162475586,5791400
2010-01-13,31.809999465942383,32.25,31.799999237060547,32.150001525878906,26.531843185424805,8056100
2010-01-14,32.209999084472656,32.45000076293945,32.09000015258789,32.439998626708984,26.771169662475586,7801400
2010-01-15,32.31999969482422,32.5,32.029998779296875,32.220001220703125,26.58960723876953,9691800
2010-01-19,32.33000183105469,33.0099983215332,32.33000183105469,33.0,27.233299255371094,17749900
2010-01-20,33.11000061035156,33.15999984741211,32.470001220703125,32.720001220703125,27.002235412597656,16706200
2010-01-21,32.709999084472656,32.869998931884766,31.979999542236328,32.0099983215332,26.416301727294922,15057200
2010-01-22,31.90999984741211,32.220001220703125,31.600000381469727,31.65999984741211,26.127466201782227,13221000
2010-01-25,31.979999542236328,31.979999542236328,31.6299991607666,31.65999984741211,26.127466201782227,7485600
2010-01-26,31.540000915527344,31.639999389648438,31.309999465942383,31.479999542236328,25.978918075561523,9292600
2010-01-27,31.3700008392334,31.75,31.329999923706055,31.700000762939453,26.160480499267578,13238800
2010-01-28,31.799999237060547,31.84000015258789,31.40999984741211,31.5,25.995431900024414,12890200
2010-01-29,31.600000381469727,31.690000534057617,31.280000686645508,31.280000686645508,25.813873291015625,11902000
2010-02-01,31.329999923706055,31.549999237060547,31.200000762939453,31.459999084472656,25.962413787841797,6463000
2010-02-02,31.549999237060547,32.119998931884766,31.3799991607666,32.11000061035156,26.49882698059082,9894100
2010-02-03,32.0,32.029998779296875,31.579999923706055,31.68000030517578,26.14396858215332,5967400
2010-02-04,31.420000076293945,31.530000686645508,30.860000610351562,30.8799991607666,25.4837646484375,10027700
2010-02-05,30.790000915527344,30.979999542236328,30.270000457763672,30.829999923706055,25.442506790161133,14325900
2010-02-08,30.850000381469727,30.950000762939453,30.59000015258789,30.68000030517578,25.31871795654297,6971500
2010-02-09,31.06999969482422,31.200000762939453,30.68000030517578,30.920000076293945,25.51677703857422,8632900
2010-02-10,30.950000762939453,30.950000762939453,30.489999771118164,30.729999542236328,25.359981536865234,7047300
2010-02-11,30.530000686645508,31.040000915527344,30.489999771118164,30.940000534057617,25.533281326293945,4335600
2010-02-12,30.709999084472656,30.93000030517578,30.5,30.8700008392334,25.47551727294922,6966800
2010-02-16,31.18000030517578,31.18000030517578,30.81999969482422,31.139999389648438,25.698333740234375,5786100
2010-02-17,31.25,31.540000915527344,31.200000762939453,31.3799991607666,25.896400451660156,10161600
2010-02-18,31.389999389648438,31.549999237060547,31.309999465942383,31.530000686645508,26.02018165588379,5326600
2010-02-19,31.43000030517578,31.600000381469727,31.350000381469727,31.530000686645508,26.02018165588379,4369300
2010-02-22,31.639999389648438,31.639999389648438,31.239999771118164,31.440000534057617,25.94590950012207,6989700
2010-02-23,31.350000381469727,31.469999313354492,31.079999923706055,31.139999389648438,25.698333740234375,4313800
2010-02-24,31.229999542236328,31.43000030517578,31.1200008392334,31.3700008392334,25.888147354125977,4352100
2010-02-25,31.149999618530273,31.389999389648438,31.0,31.389999389648438,25.904647827148438,5437900
2010-02-26,31.440000534057617,31.56999969482422,31.31999969482422,31.399999618530273,25.912900924682617,8794500
2010-03-01,31.399999618530273,31.809999465942383,31.399999618530273,31.700000762939453,26.160480499267578,6249900
2010-03-02,31.75,31.940000534057617,31.709999084472656,31.809999465942383,26.251249313354492,5321100
2010-03-03,31.959999084472656,31.959999084472656,31.6299991607666,31.68000030517578,26.14396858215332,5066800
2010-03-04,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,26.061443328857422,10135600
2010-03-05,31.649999618530273,32.02000045776367,31.610000610351562,32.02000045776367,26.424551010131836,5832200
2010-03-08,32.029998779296875,32.029998779296875,31.81999969482422,31.829999923706055,26.26776123046875,4370700
2010-03-09,31.729999542236328,31.889999389648438,31.690000534057617,31.809999465942383,26.251249313354492,4838900
2010-03-10,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055,26.26776123046875,4063400
2010-03-11,31.81999969482422,32.08000183105469,31.649999618530273,32.08000183105469,26.474071502685547,6033900
2010-03-12,32.130001068115234,32.130001068115234,31.760000228881836,31.84000015258789,26.276018142700195,4899700
2010-03-15,31.84000015258789,32.04999923706055,31.780000686645508,32.04999923706055,26.449308395385742,5500100
2010-03-16,32.04999923706055,32.15999984741211,31.93000030517578,32.13999938964844,26.523584365844727,5494000
2010-03-17,32.119998931884766,32.22999954223633,32.0,32.150001525878906,26.531843185424805,11159700
2010-03-18,32.150001525878906,32.459999084472656,32.06999969482422,32.369998931884766,26.713390350341797,7125700
2010-03-19,32.25,32.45000076293945,32.130001068115234,32.25,26.703454971313477,8386700
2010-03-22,32.29999923706055,32.689998626708984,32.29999923706055,32.459999084472656,26.877342224121094,7909200
2010-03-23,32.41999816894531,32.619998931884766,32.349998474121094,32.619998931884766,27.00982093811035,5713500
2010-03-24,32.560001373291016,32.599998474121094,32.27000045776367,32.27000045776367,26.720020294189453,6315000
2010-03-25,32.5099983215332,32.5099983215332,32.11000061035156,32.13999938964844,26.61237335205078,5120600
2010-03-26,32.220001220703125,32.220001220703125,31.84000015258789,31.899999618530273,26.413650512695312,6811000
2010-03-29,31.989999771118164,32.2400016784668,31.979999542236328,32.2400016784668,26.695180892944336,4818700
2010-03-30,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668,26.695180892944336,3440100
2010-03-31,32.189998626708984,32.279998779296875,31.989999771118164,32.130001068115234,26.60409927368164,4834400
2010-04-01,32.29999923706055,32.369998931884766,32.130001068115234,32.310001373291016,26.753143310546875,5602900
2010-04-05,32.34000015258789,32.41999816894531,32.16999816894531,32.220001220703125,26.678619384765625,4655600
2010-04-06,32.130001068115234,32.2599983215332,32.119998931884766,32.20000076293945,26.662059783935547,3978900
2010-04-07,32.20000076293945,32.20000076293945,31.90999984741211,32.060001373291016,26.54613494873047,4733200
2010-04-08,31.959999084472656,32.02000045776367,31.829999923706055,31.940000534057617,26.446779251098633,4561700
2010-04-09,31.989999771118164,32.119998931884766,31.940000534057617,32.08000183105469,26.56269645690918,4155000
2010-04-12,32.040000915527344,32.18000030517578,31.979999542236328,31.989999771118164,26.488174438476562,4513500
2010-04-13,31.93000030517578,32.09000015258789,31.84000015258789,32.02000045776367,26.513010025024414,7279200
2010-04-14,32.040000915527344,32.040000915527344,31.790000915527344,31.90999984741211,26.42193031311035,6331200
2010-04-15,31.93000030517578,31.950000762939453,31.729999542236328,31.81999969482422,26.347412109375,5119600
2010-04-16,31.780000686645508,31.8700008392334,31.479999542236328,31.6299991607666,26.190092086791992,8928300
2010-04-19,31.6299991607666,31.920000076293945,31.520000457763672,31.889999389648438,26.405370712280273,11270000
2010-04-20,32.0,32.04999923706055,31.850000381469727,31.959999084472656,26.463333129882812,5741100
2010-04-21,31.979999542236328,31.979999542236328,31.280000686645508,31.399999618530273,25.99964714050293,13931400
2010-04-22,31.239999771118164,31.25,30.84000015258789,31.040000915527344,25.701557159423828,4291800
2010-04-23,31.040000915527344,31.3799991607666,30.84000015258789,31.350000381469727,25.958255767822266,10974900
2010-04-26,31.399999618530273,31.479999542236328,30.989999771118164,31.020000457763672,25.68500328063965,7321500
2010-04-27,30.950000762939453,31.18000030517578,30.610000610351562,30.65999984741211,25.386919021606445,10692000
2010-04-28,30.8799991607666,30.989999771118164,30.600000381469727,30.860000610351562,25.552518844604492,10333300
2010-04-29,31.020000457763672,31.469999313354492,31.020000457763672,31.280000686645508,25.900285720825195,10236400
2010-04-30,31.3700008392334,31.43000030517578,30.8799991607666,30.8799991607666,25.569074630737305,12506600
2010-05-03,30.8799991607666,31.15999984741211,30.860000610351562,31.030000686645508,25.693283081054688,5629700
2010-05-04,30.889999389648438,31.139999389648438,30.719999313354492,30.850000381469727,25.54423713684082,14483400
2010-05-05,30.489999771118164,31.010000228881836,30.399999618530273,30.950000762939453,25.627038955688477,9627700
2010-05-06,30.850000381469727,30.940000534057617,28.530000686645508,30.1200008392334,24.939790725708008,21647700
2010-05-07,30.139999389648438,30.139999389648438,29.34000015258789,29.719999313354492,24.60858154296875,18182100
2010-05-10,30.239999771118164,30.829999923706055,30.239999771118164,30.520000457763672,25.27099609375,13168100
2010-05-11,30.309999465942383,30.760000228881836,30.239999771118164,30.459999084472656,25.221315383911133,8829300
2010-05-12,30.719999313354492,30.729999542236328,30.420000076293945,30.709999084472656,25.428312301635742,6115800
2010-05-13,30.600000381469727,30.700000762939453,30.3799991607666,30.3799991607666,25.15506935119629,6872600
2010-05-14,30.209999084472656,30.350000381469727,29.729999542236328,29.969999313354492,24.815589904785156,13544100
2010-05-17,30.040000915527344,30.09000015258789,29.520000457763672,29.969999313354492,24.815589904785156,11950000
2010-05-18,30.170000076293945,30.219999313354492,29.700000762939453,29.729999542236328,24.616859436035156,11648200
2010-05-19,29.540000915527344,29.90999984741211,29.479999542236328,29.65999984741211,24.558897018432617,12608800
2010-05-20,29.25,29.399999618530273,28.719999313354492,28.729999542236328,23.78885269165039,15946600
2010-05-21,28.420000076293945,28.8799991607666,28.25,28.799999237060547,23.846805572509766,16465100
2010-05-24,28.68000030517578,29.040000915527344,28.520000457763672,28.729999542236328,23.78885269165039,10310900
2010-05-25,28.139999389648438,28.610000610351562,27.969999313354492,28.610000610351562,23.68949317932129,16411700
2010-05-26,28.780000686645508,28.899999618530273,28.399999618530273,28.43000030517578,23.540437698364258,12620400
2010-05-27,28.670000076293945,29.010000228881836,28.670000076293945,29.010000228881836,24.02069091796875,9438500
2010-05-28,29.0,29.15999984741211,28.770000457763672,28.8700008392334,23.90477180480957,13301500
2010-06-01,28.760000228881836,29.010000228881836,28.5,28.549999237060547,23.639802932739258,11633700
2010-06-02,28.799999237060547,29.200000762939453,28.559999465942383,29.170000076293945,24.15317153930664,10510200
2010-06-03,29.170000076293945,29.43000030517578,29.1299991607666,29.34000015258789,24.2939395904541,8442500
2010-06-04,28.889999389648438,28.969999313354492,28.3799991607666,28.479999542236328,23.58184242248535,11034700
2010-06-07,28.520000457763672,28.799999237060547,28.440000534057617,28.440000534057617,23.548728942871094,9478700
2010-06-08,28.450000762939453,28.549999237060547,28.15999984741211,28.510000228881836,23.60668182373047,10571000
2010-06-09,28.549999237060547,28.709999084472656,28.280000686645508,28.3799991607666,23.499038696289062,8428600
2010-06-10,28.649999618530273,28.989999771118164,28.649999618530273,28.920000076293945,23.946170806884766,6967900
2010-06-11,28.84000015258789,29.209999084472656,28.829999923706055,29.15999984741211,24.144895553588867,7042100
2010-06-14,29.25,29.479999542236328,29.200000762939453,29.209999084472656,24.186296463012695,6416400
2010-06-15,29.350000381469727,29.729999542236328,29.34000015258789,29.709999084472656,24.600299835205078,4921200
2010-06-16,29.6200008392334,29.860000610351562,29.549999237060547,29.81999969482422,24.69138526916504,5576900
2010-06-17,29.8700008392334,29.8700008392334,29.559999465942383,29.860000610351562,24.724504470825195,5710800
2010-06-18,29.760000228881836,29.760000228881836,29.489999771118164,29.549999237060547,24.59217643737793,6962900
2010-06-21,29.860000610351562,29.93000030517578,29.350000381469727,29.5,24.55057144165039,7458600
2010-06-22,29.530000686645508,29.739999771118164,29.170000076293945,29.209999084472656,24.30922508239746,7226400
2010-06-23,29.229999542236328,29.280000686645508,28.940000534057617,29.09000015258789,24.209360122680664,6431100
2010-06-24,28.959999084472656,29.1299991607666,28.84000015258789,28.8799991607666,24.034587860107422,10192000
2010-06-25,28.8799991607666,29.15999984741211,28.780000686645508,29.010000228881836,24.142778396606445,8439200
2010-06-28,29.030000686645508,29.200000762939453,28.780000686645508,28.959999084472656,24.101167678833008,6556200
2010-06-29,28.65999984741211,28.719999313354492,28.270000457763672,28.43000030517578,23.66008949279785,15076600
2010-06-30,28.290000915527344,28.559999465942383,28.139999389648438,28.200000762939453,23.468685150146484,9503400
2010-07-01,28.149999618530273,28.149999618530273,27.489999771118164,27.959999084472656,23.268945693969727,23346200
2010-07-02,28.010000228881836,28.219999313354492,27.8700008392334,28.030000686645508,23.327207565307617,10103400
2010-07-06,28.219999313354492,28.389999389648438,27.940000534057617,28.170000076293945,23.44371223449707,11667300
2010-07-07,28.200000762939453,28.75,28.059999465942383,28.719999313354492,23.90143585205078,8794500
2010-07-08,28.81999969482422,29.030000686645508,28.760000228881836,28.959999084472656,24.101167678833008,7165200
2010-07-09,29.020000457763672,29.040000915527344,28.8799991607666,29.030000686645508,24.159425735473633,4261600
2010-07-12,28.969999313354492,29.079999923706055,28.8700008392334,28.979999542236328,24.117815017700195,5026200
2010-07-13,29.149999618530273,29.3799991607666,29.149999618530273,29.200000762939453,24.300905227661133,5439300
2010-07-14,29.110000610351562,29.260000228881836,28.959999084472656,29.200000762939453,24.300905227661133,5958300
2010-07-15,29.190000534057617,29.360000610351562,29.010000228881836,29.290000915527344,24.37579917907715,4594500
2010-07-16,29.149999618530273,29.329999923706055,28.639999389648438,28.68000030517578,23.86814308166504,9790100
2010-07-19,28.799999237060547,28.920000076293945,28.68000030517578,28.809999465942383,23.976333618164062,5391900
2010-07-20,28.479999542236328,28.739999771118164,28.31999969482422,28.729999542236328,23.909759521484375,8178400
