Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,10.024370193481445,10.024370193481445,9.593826293945312,9.61007308959961,8.05381965637207,189703501
2011-10-10,9.845653533935547,10.105605125427246,9.837530136108398,10.105605125427246,8.469106674194336,121636587
2011-10-11,9.975629806518555,10.178715705871582,9.935011863708496,10.097481727600098,8.462302207946777,118209237
2011-10-12,10.211210250854492,10.52802562713623,10.194963455200195,10.357433319091797,8.680153846740723,156456284
2011-10-13,10.203086853027344,10.227457046508789,9.975629806518555,10.113728523254395,8.475916862487793,143400298
2011-10-14,10.259950637817383,10.316816329956055,10.064988136291504,10.235581398010254,8.578032493591309,149084564
2011-10-17,10.154346466064453,10.178715705871582,9.894394874572754,9.9187650680542,8.312524795532227,108158491
2011-10-18,10.0,10.519903182983398,9.926889419555664,10.38992691040039,8.70738697052002,226470024
2011-10-19,10.398050308227539,10.568642616271973,10.203086853027344,10.243703842163086,8.584843635559082,163000772
2011-10-20,10.243703842163086,10.438668251037598,10.113728523254395,10.398050308227539,8.714193344116211,152230261
2011-10-21,10.544273376464844,10.682372093200684,10.495532035827637,10.666125297546387,8.938855171203613,210757910
2011-10-24,10.69861888885498,10.92607593536377,10.682372093200684,10.901705741882324,9.136284828186035,125120194
2011-10-25,10.763607025146484,10.771730422973633,10.503656387329102,10.576766967773438,8.863968849182129,169801678
2011-10-26,10.747360229492188,10.828595161437988,10.544273376464844,10.763607025146484,9.020552635192871,167673895
2011-10-27,11.283509254455566,11.510967254638672,11.112915992736816,11.40536117553711,9.558379173278809,286446930
2011-10-28,11.340373992919922,11.4541015625,11.251014709472656,11.413484573364258,9.56518840789795,167421540
2011-10-31,11.137287139892578,11.210397720336914,10.950447082519531,10.966693878173828,9.190752983093262,135847497
2011-11-01,10.430543899536133,10.722989082336426,10.4224214553833,10.44679069519043,8.755043029785156,263955821
2011-11-02,10.706742286682129,10.78797721862793,10.568642616271973,10.75548267364502,9.013745307922363,141886414
2011-11-03,10.893582344055176,10.982940673828125,10.56052017211914,10.942322731018066,9.17032527923584,137635648
2011-11-04,10.812348365783691,10.828595161437988,10.658001899719238,10.796100616455078,9.047781944274902,114088957
2011-11-07,10.763607025146484,10.861088752746582,10.658001899719238,10.852965354919434,9.095438957214355,101449664
2011-11-08,10.958569526672363,11.088545799255371,10.812348365783691,11.056052207946777,9.265640258789062,140400105
2011-11-09,10.739235877990723,10.763607025146484,10.4224214553833,10.454915046691895,8.761848449707031,144136559
2011-11-10,10.633630752563477,10.641755104064941,10.4224214553833,10.503656387329102,8.80269718170166,175243190
2011-11-11,10.682372093200684,10.804224014282227,10.674248695373535,10.75548267364502,9.013745307922363,113960564
2011-11-14,10.666125297546387,10.682372093200684,10.463038444519043,10.536149024963379,8.829930305480957,77723247
2011-11-15,10.454915046691895,10.666125297546387,10.4224214553833,10.584890365600586,8.87077808380127,110939567
2011-11-16,10.463038444519043,10.56052017211914,10.300568580627441,10.324938774108887,8.652922630310059,112264861
2011-11-17,10.316816329956055,10.357433319091797,10.048741340637207,10.121851921081543,8.482723236083984,178507556
2011-11-18,10.17059326171875,10.211210250854492,10.08935832977295,10.154346466064453,8.509956359863281,104695565
2011-11-21,9.959383010864258,9.983753204345703,9.82940673828125,9.902518272399902,8.298908233642578,120345391
2011-11-22,9.91064167022705,9.951258659362793,9.796913146972656,9.813159942626953,8.224020004272461,81508942
2011-11-23,9.707554817199707,9.707554817199707,9.528838157653809,9.545084953308105,7.999360084533691,101619666
2011-11-25,9.545084953308105,9.723801612854004,9.528838157653809,9.569456100463867,8.019781112670898,39104069
2011-11-28,9.943136215209961,9.951258659362793,9.74817180633545,9.853776931762695,8.258058547973633,84348120
2011-11-29,9.845653533935547,9.9187650680542,9.772542953491211,9.805036544799805,8.217211723327637,78328776
2011-11-30,10.162469863891602,10.454915046691895,10.113728523254395,10.406173706054688,8.721003532409668,168795212
2011-12-01,10.349309921264648,10.38992691040039,10.227457046508789,10.349309921264648,8.673346519470215,84288047
2011-12-02,10.454915046691895,10.682372093200684,10.454915046691895,10.487408638000488,8.789078712463379,157736524
2011-12-05,10.682372093200684,10.828595161437988,10.609260559082031,10.69861888885498,8.966090202331543,124016480
2011-12-06,10.641755104064941,10.771730422973633,10.576766967773438,10.706742286682129,8.972895622253418,69770618
2011-12-07,10.61738395690918,10.86921215057373,10.544273376464844,10.83671760559082,9.08182144165039,112741751
2011-12-08,10.722989082336426,10.722989082336426,10.381802558898926,10.414297103881836,8.727810859680176,150280849
2011-12-09,10.519903182983398,10.69861888885498,10.495532035827637,10.641755104064941,8.918432235717773,120871398
2011-12-12,10.487408638000488,10.495532035827637,10.300568580627441,10.38992691040039,8.70738697052002,120333328
2011-12-13,10.47928524017334,10.519903182983398,10.113728523254395,10.243703842163086,8.584843635559082,149126787
2011-12-14,10.129976272583008,10.324938774108887,10.113728523254395,10.203086853027344,8.550803184509277,117957251
2011-12-15,10.357433319091797,10.373680114746094,10.194963455200195,10.211210250854492,8.557607650756836,75845726
2011-12-16,10.235581398010254,10.333063125610352,10.154346466064453,10.186840057373047,8.591867446899414,122441784
2011-12-19,10.211210250854492,10.227457046508789,9.9187650680542,9.959383010864258,8.40002727508545,81936099
2011-12-20,10.146223068237305,10.381802558898926,10.13809871673584,10.333063125610352,8.715195655822754,126622630
2011-12-21,10.333063125610352,10.414297103881836,10.243703842163086,10.38992691040039,8.76315975189209,98054074
2011-12-22,10.463038444519043,10.633630752563477,10.4224214553833,10.609260559082031,8.948150634765625,79959605
2011-12-23,10.658001899719238,10.69861888885498,10.584890365600586,10.682372093200684,9.009812355041504,37730396
2011-12-27,10.641755104064941,10.73111343383789,10.61738395690918,10.625508308410645,8.961853981018066,33277869
2011-12-28,10.633630752563477,10.633630752563477,10.44679069519043,10.454915046691895,8.817972183227539,52844368
2011-12-29,10.487408638000488,10.625508308410645,10.47928524017334,10.61738395690918,8.95500373840332,46397867
2011-12-30,10.584890365600586,10.61738395690918,10.552395820617676,10.56052017211914,8.9070405960083,34132060
2012-01-03,10.78797721862793,10.942322731018066,10.779853820800781,10.83671760559082,9.139992713928223,103362023
2012-01-04,10.75548267364502,10.844841957092285,10.682372093200684,10.804224014282227,9.11258602142334,69833891
2012-01-05,10.706742286682129,11.00731086730957,10.658001899719238,10.950447082519531,9.235916137695312,89935260
2012-01-06,10.958569526672363,10.958569526672363,10.812348365783691,10.885458946228027,9.18110466003418,83878617
2012-01-09,10.92607593536377,10.991064071655273,10.86921215057373,10.942322731018066,9.229063987731934,69189586
2012-01-10,11.112915992736816,11.17790412902832,11.06417465209961,11.137287139892578,9.393503189086914,86035082
2012-01-11,11.088545799255371,11.275385856628418,11.047928810119629,11.26726245880127,9.50312614440918,80938989
2012-01-12,11.31600284576416,11.372867584228516,11.169780731201172,11.307880401611328,9.537385940551758,94107119
2012-01-13,11.080422401428223,11.23476791381836,11.031682014465332,11.226645469665527,9.468870162963867,95008949
2012-01-17,11.23476791381836,11.34849739074707,11.09666919708252,11.137287139892578,9.393503189086914,89019642
2012-01-18,11.112915992736816,11.324127197265625,11.06417465209961,11.307880401611328,9.537385940551758,118473902
2012-01-19,11.421607971191406,11.4541015625,11.364744186401367,11.413484573364258,9.626457214355469,131377244
2012-01-20,11.372867584228516,11.502842903137207,11.340373992919922,11.48659610748291,9.688119888305664,114827311
2012-01-23,11.494720458984375,11.608448028564453,11.4541015625,11.527214050292969,9.722378730773926,99325943
2012-01-24,11.413484573364258,11.527214050292969,11.356620788574219,11.510967254638672,9.708675384521484,80650073
2012-01-25,11.445979118347168,11.567831039428711,11.40536117553711,11.535337448120117,9.729230880737305,103761975
2012-01-26,11.592201232910156,11.649065971374512,11.372867584228516,11.437854766845703,9.647010803222656,104215475
2012-01-27,11.372867584228516,11.519089698791504,11.356620788574219,11.478472709655762,9.681267738342285,103542364
2012-01-30,11.34849739074707,11.397237777709961,11.275385856628418,11.372867584228516,9.59219741821289,71714490
2012-01-31,11.445979118347168,11.462225914001465,11.340373992919922,11.421607971191406,9.633306503295898,82584343
2012-02-01,11.519089698791504,11.681559562683105,11.519089698791504,11.600324630737305,9.784043312072754,87912357
2012-02-02,11.640941619873047,11.70592975616455,11.575955390930176,11.65718936920166,9.832005500793457,65660186
2012-02-03,11.852152824401855,11.974004745483398,11.835906028747559,11.974004745483398,10.09921646118164,106830735
2012-02-06,11.900894165039062,11.925264358520508,11.844029426574707,11.91714096069336,10.051253318786621,55279655
2012-02-07,11.868399620056152,11.949633598327637,11.819659233093262,11.909016609191895,10.044402122497559,56189611
2012-02-08,11.925264358520508,11.998374938964844,11.884647369384766,11.998374938964844,10.119771957397461,66141999
2012-02-09,12.04711627960205,12.071487426757812,11.884647369384766,11.949633598327637,10.078657150268555,95860801
2012-02-10,11.819659233093262,11.852152824401855,11.770917892456055,11.835906028747559,9.98273754119873,79561623
2012-02-13,11.96588134765625,11.982128143310547,11.909016609191895,11.941511154174805,10.071807861328125,57901562
2012-02-14,11.884647369384766,11.892769813537598,11.714054107666016,11.827781677246094,9.975886344909668,99205059
2012-02-15,11.860276222229004,11.91714096069336,11.722176551818848,11.754671096801758,9.914225578308105,93529534
2012-02-16,11.730300903320312,11.941511154174805,11.689682960510254,11.941511154174805,10.071807861328125,96074380
2012-02-17,11.974004745483398,12.030868530273438,11.949633598327637,12.01462173461914,10.13347339630127,75672648
2012-02-21,12.022746086120605,12.079609870910645,11.957757949829102,12.006499290466309,10.12662124633789,78483021
2012-02-22,11.949633598327637,11.990251541137695,11.844029426574707,11.852152824401855,9.996443748474121,91890457
2012-02-23,11.852152824401855,11.957757949829102,11.811534881591797,11.957757949829102,10.085511207580566,63968915
2012-02-24,11.982128143310547,11.998374938964844,11.884647369384766,11.91714096069336,10.051253318786621,63090473
2012-02-27,11.811534881591797,12.038992881774902,11.76279354095459,12.006499290466309,10.12662124633789,76146583
2012-02-28,12.030868530273438,12.071487426757812,11.949633598327637,12.038992881774902,10.15402889251709,64479411
2012-02-29,12.04711627960205,12.152721405029297,11.957757949829102,11.990251541137695,10.1129150390625,115620690
2012-03-01,12.022746086120605,12.160844802856445,12.01462173461914,12.120226860046387,10.222543716430664,81546487
2012-03-02,12.120226860046387,12.152721405029297,12.063363075256348,12.079609870910645,10.188284873962402,58846847
2012-03-05,12.04711627960205,12.04711627960205,11.96588134765625,12.030868530273438,10.147175788879395,63542127
2012-03-06,11.844029426574707,11.8765230178833,11.697807312011719,11.738424301147461,9.900517463684082,115379168
2012-03-07,11.787164688110352,11.900894165039062,11.76279354095459,11.884647369384766,10.023847579956055,82887662
2012-03-08,11.96588134765625,12.022746086120605,11.900894165039062,11.998374938964844,10.119771957397461,84296787
2012-03-09,12.038992881774902,12.160844802856445,12.01462173461914,12.095856666564941,10.201988220214844,91179308
2012-03-12,12.095856666564941,12.103981018066406,11.974004745483398,12.063363075256348,10.174583435058594,69292990
2012-03-13,12.160844802856445,12.542648315429688,12.144598007202148,12.526400566101074,10.565119743347168,226592263
2012-03-14,12.550771713256836,12.591388702392578,12.412672996520996,12.542648315429688,10.57882308959961,160538280
2012-03-15,12.591388702392578,12.78635311126709,12.485783576965332,12.761981964111328,10.76381778717041,162857361
2012-03-16,12.778228759765625,12.802599906921387,12.696993827819824,12.770106315612793,10.805057525634766,102174477
2012-03-19,12.770106315612793,12.973193168640137,12.721364974975586,12.835092544555664,10.860044479370117,139045389
2012-03-20,12.75385856628418,12.932575225830078,12.729488372802734,12.900080680847168,10.915031433105469,108827047
2012-03-21,12.948822021484375,12.95694637298584,12.810723304748535,12.843216896057129,10.86691665649414,93343529
2012-03-22,12.721364974975586,12.761981964111328,12.61575984954834,12.672623634338379,10.722579002380371,130459287
2012-03-23,12.648253440856934,12.794475555419922,12.56701946258545,12.778228759765625,10.811929702758789,90967946
2012-03-26,12.900080680847168,12.981315612792969,12.851340293884277,12.981315612792969,10.983768463134766,95005010
2012-03-27,12.965068817138672,13.005685806274414,12.843216896057129,12.859463691711426,10.880661964416504,104557816
2012-03-28,12.859463691711426,12.92445182800293,12.745735168457031,12.891958236694336,10.908160209655762,129709978
2012-03-29,12.794475555419922,12.826970100402832,12.648253440856934,12.761981964111328,10.798186302185059,126585577
2012-03-30,12.843216896057129,12.851340293884277,12.713240623474121,12.835092544555664,10.860044479370117,73690122
2012-04-02,12.778228759765625,12.989439010620117,12.75385856628418,12.932575225830078,10.942527770996094,110200843
2012-04-03,12.900080680847168,12.92445182800293,12.745735168457031,12.859463691711426,10.880661964416504,129060871
2012-04-04,12.713240623474121,12.745735168457031,12.599513053894043,12.656376838684082,10.70882797241211,104199472
2012-04-05,12.591388702392578,12.705118179321289,12.56701946258545,12.623883247375488,10.681336402893066,71652078
2012-04-09,12.380179405212402,12.49390697479248,12.347684860229492,12.428919792175293,10.516374588012695,109181083
2012-04-10,12.412672996520996,12.469536781311035,12.144598007202148,12.160844802856445,10.289548873901367,145531651
2012-04-11,12.331438064575195,12.404548645019531,12.298944473266602,12.35580825805664,10.454509735107422,91447666
2012-04-12,12.388301849365234,12.599513053894043,12.347684860229492,12.583266258239746,10.646967887878418,107650211
2012-04-13,12.558895111083984,12.558895111083984,12.266449928283691,12.290820121765137,10.399520874023438,114048334
2012-04-16,12.404548645019531,12.461413383483887,12.274574279785156,12.380179405212402,10.475129127502441,138138881
2012-04-17,12.49390697479248,12.591388702392578,12.428919792175293,12.542648315429688,10.61259937286377,81803766
2012-04-18,12.461413383483887,12.56701946258545,12.44516658782959,12.461413383483887,10.543867111206055,65399829
2012-04-19,12.534524917602539,12.534524917602539,12.315191268920898,12.404548645019531,10.495749473571777,131280980
2012-04-20,12.461413383483887,12.461413383483887,12.331438064575195,12.339561462402344,10.440763473510742,68882944
2012-04-23,12.144598007202148,12.258326530456543,12.120226860046387,12.250203132629395,10.365156173706055,91121944
2012-04-24,12.258326530456543,12.388301849365234,12.258326530456543,12.388301849365234,10.48200511932373,76151999
2012-04-25,12.477660179138184,12.526400566101074,12.380179405212402,12.49390697479248,10.571357727050781,91385378
2012-04-26,12.453289985656738,12.63200569152832,12.44516658782959,12.599513053894043,10.66071605682373,58432862
2012-04-27,12.656376838684082,12.66450023651123,12.518278121948242,12.607636451721191,10.667588233947754,59668663
2012-04-30,12.558895111083984,12.583266258239746,12.453289985656738,12.534524917602539,10.605728149414062,71007527
2012-05-01,12.534524917602539,12.761981964111328,12.518278121948242,12.66450023651123,10.71570110321045,103766530
2012-05-02,12.575141906738281,12.599513053894043,12.469536781311035,12.56701946258545,10.633223533630371,69602094
2012-05-03,12.575141906738281,12.583266258239746,12.412672996520996,12.461413383483887,10.543867111206055,104392985
2012-05-04,12.363931655883789,12.404548645019531,12.217708587646484,12.266449928283691,10.378901481628418,95088718
2012-05-07,12.18521499633789,12.380179405212402,12.18521499633789,12.339561462402344,10.440763473510742,101873252
2012-05-08,12.250203132629395,12.315191268920898,12.144598007202148,12.258326530456543,10.372028350830078,100957018
2012-05-09,12.103981018066406,12.209586143493652,12.022746086120605,12.120226860046387,10.255182266235352,116092656
2012-05-10,12.274574279785156,12.298944473266602,12.144598007202148,12.168968200683594,10.296422004699707,79928091
2012-05-11,11.909016609191895,12.144598007202148,11.892769813537598,12.030868530273438,10.179574012756348,123047067
2012-05-14,11.860276222229004,11.91714096069336,11.779041290283203,11.787164688110352,9.973368644714355,112880977
2012-05-15,11.7952880859375,11.868399620056152,11.697807312011719,11.722176551818848,9.918380737304688,122145975
2012-05-16,11.803412437438965,11.860276222229004,11.543460845947266,11.551584243774414,9.774039268493652,143225373
2012-05-17,11.535337448120117,11.551584243774414,11.307880401611328,11.31600284576416,9.574711799621582,190024423
2012-05-18,11.356620788574219,11.356620788574219,11.14540958404541,11.186027526855469,9.464736938476562,151363760
2012-05-21,11.23476791381836,11.364744186401367,11.129162788391113,11.291632652282715,9.554093360900879,106559053
2012-05-22,11.364744186401367,11.567831039428711,11.299756050109863,11.380990982055664,9.629698753356934,121446767
2012-05-23,11.275385856628418,11.445979118347168,11.169780731201172,11.421607971191406,9.6640625,137010300
2012-05-24,11.478472709655762,11.494720458984375,11.307880401611328,11.429732322692871,9.670936584472656,99869922
2012-05-25,11.413484573364258,11.48659610748291,11.356620788574219,11.389115333557129,9.636571884155273,51386864
2012-05-29,11.502842903137207,11.559707641601562,11.445979118347168,11.551584243774414,9.774039268493652,90323886
2012-05-30,11.421607971191406,11.437854766845703,11.283509254455566,11.283509254455566,9.54721736907959,104857811
2012-05-31,11.307880401611328,11.478472709655762,11.194150924682617,11.380990982055664,9.629698753356934,110352133
2012-06-01,11.161657333374023,11.17790412902832,10.950447082519531,10.958569526672363,9.272276878356934,124009217
2012-06-04,11.00731086730957,11.00731086730957,10.804224014282227,10.852965354919434,9.182921409606934,97012771
2012-06-05,10.828595161437988,11.056052207946777,10.820470809936523,11.031682014465332,9.334142684936523,123895103
2012-06-06,11.14540958404541,11.364744186401367,11.09666919708252,11.356620788574219,9.609075546264648,120034933
2012-06-07,11.527214050292969,11.567831039428711,11.31600284576416,11.34849739074707,9.602202415466309,114277300
2012-06-08,11.307880401611328,11.48659610748291,11.226645469665527,11.48659610748291,9.719051361083984,74612757
2012-06-11,11.632819175720215,11.640941619873047,11.259139060974121,11.275385856628418,9.540343284606934,126832761
2012-06-12,11.299756050109863,11.4541015625,11.202275276184082,11.445979118347168,9.684686660766602,105210246
2012-06-13,11.389115333557129,11.559707641601562,11.34849739074707,11.40536117553711,9.650315284729004,118488551
2012-06-14,11.429732322692871,11.600324630737305,11.397237777709961,11.543460845947266,9.767167091369629,127557943
2012-06-15,11.551584243774414,11.65718936920166,11.470349311828613,11.649065971374512,9.903915405273438,104497005
2012-06-18,11.575955390930176,11.681559562683105,11.527214050292969,11.584077835083008,9.848664283752441,83680426
2012-06-19,11.65718936920166,11.835906028747559,11.649065971374512,11.779041290283203,10.014421463012695,79604585
2012-06-20,11.803412437438965,11.884647369384766,11.689682960510254,11.803412437438965,10.035138130187988,108411585
2012-06-21,11.827781677246094,11.884647369384766,11.519089698791504,11.543460845947266,9.81413459777832,88837454
2012-06-22,11.62469482421875,11.689682960510254,11.584077835083008,11.649065971374512,9.903915405273438,55259836
2012-06-25,11.478472709655762,11.48659610748291,11.34849739074707,11.40536117553711,9.6967191696167,62777553
2012-06-26,11.4541015625,11.527214050292969,11.364744186401367,11.462225914001465,9.745063781738281,65826371
2012-06-27,11.519089698791504,11.640941619873047,11.4541015625,11.600324630737305,9.86247730255127,69296314
2012-06-28,11.478472709655762,11.600324630737305,11.389115333557129,11.592201232910156,9.855573654174805,85956791
2012-06-29,11.8765230178833,11.900894165039062,11.787164688110352,11.892769813537598,10.111109733581543,76394260
2012-07-02,11.949633598327637,11.982128143310547,11.819659233093262,11.96588134765625,10.173267364501953,75570598
2012-07-03,11.941511154174805,12.063363075256348,11.91714096069336,12.030868530273438,10.228521347045898,39736188
2012-07-05,11.974004745483398,11.974004745483398,11.835906028747559,11.852152824401855,10.076579093933105,54074506
2012-07-06,11.697807312011719,11.7952880859375,11.689682960510254,11.754671096801758,9.99370002746582,55147815
2012-07-09,11.722176551818848,11.779041290283203,11.673436164855957,11.738424301147461,9.979887008666992,45911499
2012-07-10,11.827781677246094,11.860276222229004,11.600324630737305,11.649065971374512,9.903915405273438,79133604
2012-07-11,11.65718936920166,11.787164688110352,11.640941619873047,11.74654769897461,9.986794471740723,97988216
2012-07-12,11.640941619873047,11.697807312011719,11.575955390930176,11.62469482421875,9.883193969726562,66861519
2012-07-13,11.681559562683105,11.96588134765625,11.681559562683105,11.949633598327637,10.159454345703125,95969252
2012-07-16,11.957757949829102,11.974004745483398,11.868399620056152,11.925264358520508,10.1387357711792,61542737
2012-07-17,12.006499290466309,12.006499290466309,11.803412437438965,11.990251541137695,10.193988800048828,77759685
2012-07-18,11.949633598327637,12.006499290466309,11.892769813537598,11.93338680267334,10.145641326904297,68192230
2012-07-19,11.949633598327637,11.982128143310547,11.811534881591797,11.860276222229004,10.083483695983887,61045906
2012-07-20,11.770917892456055,11.779041290283203,11.665312767028809,11.681559562683105,9.931540489196777,69130498
2012-07-23,11.462225914001465,11.616572380065918,11.445979118347168,11.584077835083008,9.848664283752441,72823006
2012-07-24,11.616572380065918,11.616572380065918,11.445979118347168,11.551584243774414,9.821038246154785,55617072
2012-07-25,11.616572380065918,11.65718936920166,11.527214050292969,11.592201232910156,9.855573654174805,55276209
2012-07-26,11.770917892456055,11.803412437438965,11.697807312011719,11.770917892456055,10.007514953613281,69291513
2012-07-27,11.852152824401855,12.063363075256348,11.7952880859375,11.990251541137695,10.193988800048828,85430785
2012-07-30,11.96588134765625,12.038992881774902,11.93338680267334,11.96588134765625,10.173267364501953,45241343
2012-07-31,11.925264358520508,11.96588134765625,11.884647369384766,11.909016609191895,10.124924659729004,57458525
2012-08-01,11.957757949829102,11.998374938964844,11.852152824401855,11.852152824401855,10.076579093933105,99654866
2012-08-02,11.74654769897461,11.844029426574707,11.649065971374512,11.76279354095459,10.000605583190918,78094271
2012-08-03,11.941511154174805,12.103981018066406,11.925264358520508,12.038992881774902,10.235428810119629,98849054
2012-08-06,12.112104415893555,12.177091598510742,12.071487426757812,12.08773422241211,10.27686882019043,50850271
2012-08-07,12.120226860046387,12.233956336975098,12.112104415893555,12.136473655700684,10.318304061889648,43945346
2012-08-08,12.08773422241211,12.18521499633789,12.079609870910645,12.136473655700684,10.318304061889648,32388964
2012-08-09,12.120226860046387,12.193339347839355,12.095856666564941,12.128351211547852,10.311396598815918,32552810
2012-08-10,12.08773422241211,12.160844802856445,12.0552396774292,12.136473655700684,10.318304061889648,21702038
2012-08-13,12.112104415893555,12.160844802856445,12.063363075256348,12.144598007202148,10.325212478637695,20176829
2012-08-14,12.217708587646484,12.233956336975098,12.103981018066406,12.128351211547852,10.311396598815918,28338974
2012-08-15,12.136473655700684,12.209586143493652,12.112104415893555,12.168968200683594,10.345931053161621,24638834
2012-08-16,12.209586143493652,12.282696723937988,12.136473655700684,12.250203132629395,10.414995193481445,40100933
2012-08-17,12.290820121765137,12.298944473266602,12.250203132629395,12.290820121765137,10.449528694152832,29729389
2012-08-20,12.282696723937988,12.331438064575195,12.258326530456543,12.32331371307373,10.477152824401855,31691726
2012-08-21,12.372055053710938,12.49390697479248,12.315191268920898,12.363931655883789,10.511686325073242,50864181
2012-08-22,12.32331371307373,12.3964262008667,12.274574279785156,12.347684860229492,10.497873306274414,57712973
2012-08-23,12.32331371307373,12.339561462402344,12.209586143493652,12.22583293914795,10.394279479980469,50210028
2012-08-24,12.177091598510742,12.331438064575195,12.160844802856445,12.290820121765137,10.449528694152832,33998620
2012-08-27,12.331438064575195,12.339561462402344,12.250203132629395,12.282696723937988,10.442622184753418,22600791
2012-08-28,12.242079734802246,12.339561462402344,12.22583293914795,12.266449928283691,10.428810119628906,27816907
2012-08-29,12.290820121765137,12.32331371307373,12.250203132629395,12.290820121765137,10.449528694152832,22826310
2012-08-30,12.233956336975098,12.266449928283691,12.160844802856445,12.22583293914795,10.394279479980469,31546837
2012-08-31,12.298944473266602,12.347684860229492,12.22583293914795,12.315191268920898,10.47024917602539,64889457
2012-09-04,12.290820121765137,12.347684860229492,12.242079734802246,12.315191268920898,10.47024917602539,36182168
2012-09-05,12.315191268920898,12.35580825805664,12.274574279785156,12.315191268920898,10.47024917602539,32883211
2012-09-06,12.380179405212402,12.61575984954834,12.380179405212402,12.607636451721191,10.718884468078613,64472271
2012-09-07,12.648253440856934,12.761981964111328,12.648253440856934,12.737611770629883,10.829389572143555,57754827
2012-09-10,12.721364974975586,12.761981964111328,12.623883247375488,12.63200569152832,10.739601135253906,52705757
2012-09-11,12.63200569152832,12.745735168457031,12.607636451721191,12.737611770629883,10.829389572143555,70453823
2012-09-12,12.802599906921387,12.851340293884277,12.75385856628418,12.78635311126709,10.87082576751709,62693107
2012-09-13,12.778228759765625,13.160032272338867,12.737611770629883,13.119415283203125,11.153992652893066,172620053
2012-09-14,13.225020408630371,13.354995727539062,13.184403419494629,13.225020408630371,11.2437744140625,150418352
2012-09-17,13.176279067993164,13.225020408630371,13.070673942565918,13.103167533874512,11.140178680419922,60313214
2012-09-18,13.054427146911621,13.086920738220215,12.997563362121582,13.038180351257324,11.084925651550293,81750341
2012-09-19,13.070673942565918,13.119415283203125,13.005685806274414,13.030056953430176,11.078021049499512,80701652
2012-09-20,12.908205032348633,12.965068817138672,12.843216896057129,12.95694637298584,11.015860557556152,81109728
2012-09-21,13.013810157775879,13.013810157775879,12.851340293884277,12.859463691711426,10.978412628173828,42195603
2012-09-24,12.770106315612793,12.92445182800293,12.770106315612793,12.867587089538574,10.985346794128418,46410423
2012-09-25,12.900080680847168,12.940698623657227,12.66450023651123,12.672623634338379,10.818902969360352,88561833
2012-09-26,12.63200569152832,12.656376838684082,12.550771713256836,12.591388702392578,10.749547004699707,64955438
2012-09-27,12.66450023651123,12.770106315612793,12.623883247375488,12.705118179321289,10.84664249420166,57130095
2012-09-28,12.656376838684082,12.737611770629883,12.607636451721191,12.66450023651123,10.811965942382812,56713893
2012-10-01,12.75385856628418,12.875711441040039,12.688871383666992,12.721364974975586,10.860514640808105,66024193
2012-10-02,12.802599906921387,12.802599906921387,12.688871383666992,12.745735168457031,10.881317138671875,54014310
2012-10-03,12.802599906921387,12.908205032348633,12.721364974975586,12.859463691711426,10.978412628173828,68035400
2012-10-04,12.932575225830078,13.070673942565918,12.908205032348633,13.054427146911621,11.144856452941895,95948941
2012-10-05,13.143786430358887,13.184403419494629,13.005685806274414,13.046303749084473,11.137924194335938,76084786
2012-10-08,12.981315612792969,13.06255054473877,12.965068817138672,13.038180351257324,11.130987167358398,36612525
2012-10-09,13.046303749084473,13.09504508972168,12.916328430175781,12.95694637298584,11.06163215637207,90105261
2012-10-10,12.948822021484375,13.005685806274414,12.875711441040039,12.948822021484375,11.05469799041748,76931837
2012-10-11,13.078798294067383,13.103167533874512,12.997563362121582,13.021932601928711,11.117115020751953,75143933
2012-10-12,12.908205032348633,12.989439010620117,12.802599906921387,12.843216896057129,10.964542388916016,91271141
2012-10-15,12.891958236694336,13.005685806274414,12.835092544555664,12.989439010620117,11.089375495910645,68673674
2012-10-16,13.054427146911621,13.127538681030273,13.030056953430176,13.070673942565918,11.158727645874023,94636818
2012-10-17,13.119415283203125,13.249390602111816,13.103167533874512,13.241267204284668,11.304366111755371,70444591
2012-10-18,13.208772659301758,13.31437873840332,13.192525863647461,13.26563835144043,11.325172424316406,63453495
2012-10-19,13.23314380645752,13.23314380645752,13.021932601928711,13.086920738220215,11.172595977783203,75531821
2012-10-22,13.070673942565918,13.119415283203125,12.965068817138672,13.086920738220215,11.172595977783203,129434726
2012-10-23,12.916328430175781,12.92445182800293,12.818845748901367,12.867587089538574,10.985346794128418,79617756
2012-10-24,12.948822021484375,12.973193168640137,12.851340293884277,12.867587089538574,10.985346794128418,64741983
2012-10-25,12.989439010620117,13.013810157775879,12.810723304748535,12.900080680847168,11.013089179992676,65027206
2012-10-26,12.883833885192871,12.908205032348633,12.745735168457031,12.835092544555664,10.957606315612793,69489581
2012-10-31,12.883833885192871,12.92445182800293,12.826970100402832,12.916328430175781,11.026958465576172,53059793
2012-11-01,12.932575225830078,13.078798294067383,12.908205032348633,13.078798294067383,11.165664672851562,72143001
2012-11-02,13.151908874511719,13.160032272338867,12.973193168640137,12.997563362121582,11.096309661865234,65960673
2012-11-05,12.95694637298584,12.997563362121582,12.835092544555664,12.973193168640137,11.0755033493042,54580447
2012-11-06,13.013810157775879,13.160032272338867,13.005685806274414,13.119415283203125,11.200339317321777,49350790
2012-11-07,12.932575225830078,12.948822021484375,12.656376838684082,12.680747032165527,10.825837135314941,143868817
2012-11-08,12.737611770629883,12.843216896057129,12.56701946258545,12.575141906738281,10.735679626464844,114104714
