Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,9.393034934997559,9.522388458251953,9.323383331298828,9.412935256958008,6.116874694824219,20785510
2009-07-10,9.383085250854492,9.681591987609863,9.383085250854492,9.631840705871582,6.259125709533691,18805459
2009-07-13,9.592040061950684,9.711442947387695,9.313432693481445,9.641791343688965,6.2655930519104,14935204
2009-07-14,9.69154167175293,9.781094551086426,9.60198974609375,9.771143913269043,6.349650859832764,10728676
2009-07-15,9.770000457763672,9.930000305175781,9.649999618530273,9.789999961853027,6.671186447143555,19878300
2009-07-16,9.699999809265137,9.899999618530273,9.520000457763672,9.850000381469727,6.71207332611084,11300900
2009-07-17,9.75,10.069999694824219,9.649999618530273,9.930000305175781,6.7665863037109375,16108700
2009-07-20,10.079999923706055,10.180000305175781,10.0,10.0600004196167,6.855173587799072,12869900
2009-07-21,10.100000381469727,10.180000305175781,9.710000038146973,9.869999885559082,6.72570276260376,15928000
2009-07-22,9.739999771118164,10.479999542236328,9.699999809265137,10.319999694824219,7.032343864440918,17207700
2009-07-23,10.329999923706055,10.489999771118164,10.229999542236328,10.319999694824219,7.032343864440918,23721600
2009-07-24,10.25,10.319999694824219,10.09000015258789,10.289999961853027,7.011899948120117,9402600
2009-07-27,10.319999694824219,10.449999809265137,10.100000381469727,10.289999961853027,7.011899948120117,10433400
2009-07-28,10.289999961853027,10.359999656677246,10.149999618530273,10.239999771118164,6.977829456329346,9445400
2009-07-29,10.170000076293945,10.180000305175781,10.0,10.100000381469727,6.882429599761963,13151600
2009-07-30,10.670000076293945,10.9399995803833,10.539999961853027,10.770000457763672,7.338985919952393,22562200
2009-07-31,10.789999961853027,10.869999885559082,10.4399995803833,10.470000267028809,7.134557723999023,18821800
2009-08-03,10.729999542236328,10.75,10.489999771118164,10.579999923706055,7.209515571594238,12038900
2009-08-04,10.539999961853027,10.569999694824219,10.390000343322754,10.470000267028809,7.134557723999023,9719100
2009-08-05,10.430000305175781,10.460000038146973,10.1899995803833,10.279999732971191,7.005087375640869,11247900
2009-08-06,10.369999885559082,10.539999961853027,10.0,10.15999984741211,6.923316955566406,13331100
2009-08-07,10.199999809265137,10.279999732971191,10.0,10.229999542236328,6.971015453338623,8923800
2009-08-10,10.210000038146973,10.279999732971191,10.0600004196167,10.210000038146973,6.9573869705200195,7013500
2009-08-11,10.210000038146973,10.359999656677246,10.109999656677246,10.220000267028809,6.9642014503479,13716900
2009-08-12,10.199999809265137,10.5600004196167,10.180000305175781,10.420000076293945,7.100486755371094,11673100
2009-08-13,10.640000343322754,10.979999542236328,10.479999542236328,10.949999809265137,7.461643695831299,22142500
2009-08-14,10.819999694824219,11.0,10.470000267028809,10.5600004196167,7.195886135101318,13179900
2009-08-17,10.319999694824219,10.430000305175781,10.15999984741211,10.350000381469727,7.0527873039245605,12249000
2009-08-18,10.369999885559082,10.449999809265137,10.210000038146973,10.399999618530273,7.08685827255249,10690300
2009-08-19,10.300000190734863,10.34000015258789,10.149999618530273,10.3100004196167,7.025530815124512,12395400
2009-08-20,10.1899995803833,10.479999542236328,10.1899995803833,10.4399995803833,7.114116668701172,8083300
2009-08-21,10.5,10.5,10.319999694824219,10.4399995803833,7.114116668701172,10717500
2009-08-24,10.619999885559082,10.819999694824219,10.510000228881836,10.779999732971191,7.3458027839660645,15636700
2009-08-25,10.800000190734863,10.859999656677246,10.699999809265137,10.760000228881836,7.33217191696167,10449200
2009-08-26,10.829999923706055,10.829999923706055,10.449999809265137,10.529999732971191,7.175444602966309,14304100
2009-08-27,10.479999542236328,10.550000190734863,10.399999618530273,10.539999961853027,7.182257175445557,7343700
2009-08-28,10.760000228881836,10.899999618530273,10.649999618530273,10.779999732971191,7.3458027839660645,9696200
2009-08-31,10.579999923706055,10.729999542236328,10.529999732971191,10.699999809265137,7.291286945343018,10937300
2009-09-01,10.859999656677246,11.1899995803833,10.510000228881836,10.5600004196167,7.195886135101318,20230500
2009-09-02,10.550000190734863,10.75,10.5,10.609999656677246,7.229957580566406,10582000
2009-09-03,10.710000038146973,10.75,10.529999732971191,10.720000267028809,7.304915428161621,9850800
2009-09-04,10.75,10.829999923706055,10.600000381469727,10.8100004196167,7.366244316101074,10076200
2009-09-08,11.0,11.149999618530273,10.960000038146973,11.0600004196167,7.536600589752197,13409500
2009-09-09,11.0,11.199999809265137,10.920000076293945,11.100000381469727,7.563857078552246,17604000
2009-09-10,11.199999809265137,11.199999809265137,10.890000343322754,11.130000114440918,7.584300994873047,22581000
2009-09-11,11.180000305175781,11.199999809265137,10.850000381469727,10.930000305175781,7.448017597198486,14758300
2009-09-14,10.880000114440918,10.880000114440918,10.720000267028809,10.789999961853027,7.352616310119629,10950300
2009-09-15,10.899999618530273,10.949999809265137,10.800000190734863,10.90999984741211,7.434388160705566,8424900
2009-09-16,10.979999542236328,11.029999732971191,10.850000381469727,11.0,7.495715141296387,19386500
2009-09-17,11.0,11.039999961853027,10.84000015258789,10.890000343322754,7.4207587242126465,19546400
2009-09-18,10.869999885559082,11.0,10.800000190734863,10.869999885559082,7.407129764556885,15003000
2009-09-21,10.84000015258789,10.880000114440918,10.739999771118164,10.770000457763672,7.338985919952393,16159100
2009-09-22,10.84000015258789,10.989999771118164,10.770000457763672,10.880000114440918,7.413945198059082,15338400
2009-09-23,10.800000190734863,10.880000114440918,10.75,10.770000457763672,7.338985919952393,16297500
2009-09-24,10.800000190734863,10.84000015258789,10.369999885559082,10.420000076293945,7.100486755371094,16017100
2009-09-25,10.40999984741211,10.529999732971191,10.390000343322754,10.449999809265137,7.120929718017578,10537400
2009-09-28,10.539999961853027,10.890000343322754,10.489999771118164,10.699999809265137,7.291286945343018,18422500
2009-09-29,10.930000305175781,10.989999771118164,10.720000267028809,10.789999961853027,7.352616310119629,18984700
2009-09-30,11.0,11.069999694824219,10.800000190734863,10.960000038146973,7.468458652496338,27449600
2009-10-01,10.930000305175781,10.989999771118164,10.529999732971191,10.550000190734863,7.189072608947754,24258400
2009-10-02,10.380000114440918,10.489999771118164,10.180000305175781,10.350000381469727,7.0527873039245605,17399800
2009-10-05,10.350000381469727,10.5,10.319999694824219,10.420000076293945,7.100486755371094,12091700
2009-10-06,10.4399995803833,10.569999694824219,10.34000015258789,10.369999885559082,7.066415309906006,23505700
2009-10-07,10.180000305175781,10.25,10.050000190734863,10.170000076293945,6.930129528045654,28978000
2009-10-08,10.1899995803833,10.199999809265137,9.869999885559082,9.920000076293945,6.759772777557373,60267100
2009-10-09,9.970000267028809,10.119999885559082,9.970000267028809,10.050000190734863,6.848358631134033,28774400
2009-10-12,10.09000015258789,10.15999984741211,9.869999885559082,9.90999984741211,6.752958297729492,18448300
2009-10-13,10.010000228881836,10.220000267028809,9.930000305175781,10.199999809265137,6.950572967529297,32475400
2009-10-14,10.479999542236328,10.479999542236328,10.25,10.350000381469727,7.0527873039245605,29421100
2009-10-15,10.270000457763672,10.34000015258789,10.020000457763672,10.0600004196167,6.855173587799072,33561500
2009-10-16,9.989999771118164,9.989999771118164,9.729999542236328,9.829999923706055,6.6984429359436035,28068700
2009-10-19,9.949999809265137,10.010000228881836,9.880000114440918,9.930000305175781,6.7665863037109375,24560300
2009-10-20,10.0,10.029999732971191,9.850000381469727,9.930000305175781,6.7665863037109375,26659600
2009-10-21,9.970000267028809,10.40999984741211,9.920000076293945,10.199999809265137,6.950572967529297,40126400
2009-10-22,10.119999885559082,10.279999732971191,10.029999732971191,10.180000305175781,6.936943531036377,16077100
2009-10-23,10.149999618530273,10.229999542236328,10.0,10.010000228881836,6.821102142333984,21380000
2009-10-26,10.130000114440918,10.149999618530273,9.970000267028809,10.020000457763672,6.827917098999023,36695500
2009-10-27,10.09000015258789,10.130000114440918,9.75,9.869999885559082,6.72570276260376,30691100
2009-10-28,9.850000381469727,9.920000076293945,9.600000381469727,9.619999885559082,6.555345058441162,26203000
2009-10-29,9.779999732971191,9.960000038146973,9.729999542236328,9.90999984741211,6.752958297729492,15226500
2009-10-30,9.819999694824219,9.850000381469727,9.390000343322754,9.539999961853027,6.500830173492432,37967500
2009-11-02,9.739999771118164,9.739999771118164,9.420000076293945,9.579999923706055,6.528087139129639,32200500
2009-11-03,9.5,9.579999923706055,9.350000381469727,9.510000228881836,6.480386257171631,19438900
2009-11-04,9.5600004196167,9.779999732971191,9.5600004196167,9.680000305175781,6.596230506896973,22544400
2009-11-05,9.720000267028809,9.880000114440918,9.649999618530273,9.789999961853027,6.671186447143555,22592700
2009-11-06,9.75,9.90999984741211,9.710000038146973,9.789999961853027,6.671186447143555,15232000
2009-11-09,9.8100004196167,9.970000267028809,9.75,9.949999809265137,6.780214786529541,9987000
2009-11-10,10.109999656677246,10.180000305175781,9.979999542236328,10.020000457763672,6.827917098999023,17089600
2009-11-11,10.199999809265137,10.460000038146973,10.119999885559082,10.449999809265137,7.120929718017578,35230800
2009-11-12,10.359999656677246,10.520000457763672,10.34000015258789,10.449999809265137,7.120929718017578,20016400
2009-11-13,10.430000305175781,10.619999885559082,10.390000343322754,10.59000015258789,7.216330051422119,19700600
2009-11-16,10.829999923706055,10.920000076293945,10.739999771118164,10.800000190734863,7.359429836273193,22942900
2009-11-17,10.640000343322754,10.739999771118164,10.529999732971191,10.6899995803833,7.284473419189453,17113900
2009-11-18,10.640000343322754,10.829999923706055,10.630000114440918,10.779999732971191,7.3458027839660645,9765200
2009-11-19,10.539999961853027,10.630000114440918,10.270000457763672,10.420000076293945,7.100486755371094,30733700
2009-11-20,10.260000228881836,10.40999984741211,10.260000228881836,10.390000343322754,7.080043792724609,9168600
2009-11-23,10.510000228881836,10.630000114440918,10.470000267028809,10.510000228881836,7.1618146896362305,7806400
2009-11-24,10.489999771118164,10.5600004196167,10.399999618530273,10.40999984741211,7.093672752380371,8482000
2009-11-25,10.5,10.520000457763672,10.430000305175781,10.479999542236328,7.141373634338379,5773200
2009-11-27,10.100000381469727,10.369999885559082,10.079999923706055,10.3100004196167,7.025530815124512,5924900
2009-11-30,10.279999732971191,10.5,10.260000228881836,10.390000343322754,7.080043792724609,8545200
2009-12-01,10.520000457763672,10.609999656677246,10.479999542236328,10.510000228881836,7.1618146896362305,10236400
2009-12-02,10.430000305175781,10.859999656677246,10.430000305175781,10.859999656677246,7.40031623840332,26319200
2009-12-03,10.819999694824219,10.819999694824219,10.550000190734863,10.59000015258789,7.216330051422119,18637600
2009-12-04,10.640000343322754,10.850000381469727,10.640000343322754,10.800000190734863,7.359429836273193,16975400
2009-12-07,10.859999656677246,10.930000305175781,10.779999732971191,10.880000114440918,7.413945198059082,13526100
2009-12-08,10.779999732971191,10.90999984741211,10.75,10.84000015258789,7.3866868019104,10102300
2009-12-09,10.949999809265137,10.960000038146973,10.789999961853027,10.899999618530273,7.427573204040527,11882900
2009-12-10,10.829999923706055,10.970000267028809,10.729999542236328,10.930000305175781,7.448017597198486,16557000
2009-12-11,10.880000114440918,10.989999771118164,10.670000076293945,10.729999542236328,7.3117289543151855,10867200
2009-12-14,10.779999732971191,10.899999618530273,10.779999732971191,10.829999923706055,7.379872798919678,11616700
2009-12-15,10.779999732971191,10.90999984741211,10.720000267028809,10.800000190734863,7.359429836273193,10312600
2009-12-16,10.829999923706055,11.010000228881836,10.800000190734863,10.84000015258789,7.3866868019104,13210700
2009-12-17,10.829999923706055,10.949999809265137,10.710000038146973,10.800000190734863,7.359429836273193,15242300
2009-12-18,11.09000015258789,11.239999771118164,10.960000038146973,11.109999656677246,7.570672512054443,16244600
2009-12-21,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,7.597928524017334,16776100
2009-12-22,11.220000267028809,11.399999618530273,11.180000305175781,11.289999961853027,7.693330764770508,17628600
2009-12-23,11.329999923706055,11.359999656677246,11.149999618530273,11.149999618530273,7.597928524017334,8462600
2009-12-24,11.34000015258789,11.34000015258789,11.199999809265137,11.270000457763672,7.679701328277588,4289500
2009-12-28,11.300000190734863,11.300000190734863,11.140000343322754,11.15999984741211,7.604743480682373,3766700
2009-12-29,11.319999694824219,11.319999694824219,11.210000038146973,11.239999771118164,7.659259796142578,7957200
2009-12-30,11.270000457763672,11.319999694824219,11.220000267028809,11.279999732971191,7.686516284942627,5800100
2009-12-31,11.260000228881836,11.5,11.25,11.4399995803833,7.795543670654297,7414700
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.890944004058838,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.856873035430908,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.829616069793701,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.570672512054443,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.563857078552246,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.522974014282227,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,7.291286945343018,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,7.482086181640625,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,7.407129764556885,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,7.223143577575684,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,7.468458652496338,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,7.359429836273193,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,7.216330051422119,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.875615119934082,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.916501522064209,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.814287185668945,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.80747127532959,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.848358631134033,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.923316955566406,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.868799209594727,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.787030220031738,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.855173587799072,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.596230506896973,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.514457702636719,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.548529624938965,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.5417160987854,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.609857082366943,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.7393293380737305,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.616672515869141,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.752958297729492,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.827917098999023,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.855173587799072,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.827917098999023,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.814287185668945,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.71207332611084,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.691629886627197,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.643930435180664,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.643930435180664,9389800
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.780214786529541,13623900
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.780214786529541,12070900
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.718887805938721,13229000
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.72570276260376,21949000
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.902871608734131,17723700
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.971015453338623,16149800
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.984643936157227,14016900
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,7.0459723472595215,12284500
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,7.155001163482666,18740500
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,7.039157867431641,12629000
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.9096856117248535,11265700
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,7.011899948120117,9673400
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,7.100486755371094,12314400
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,7.0459723472595215,13981900
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.875615119934082,12898200
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.936943531036377,9479200
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.998272895812988,19340200
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,7.039157867431641,19698700
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,7.100486755371094,19470300
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,7.059601306915283,12750500
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,7.182257175445557,11552600
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,7.189072608947754,12009000
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,7.148187160491943,14117800
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,7.223143577575684,14763900
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,7.3117289543151855,7253500
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,7.379872798919678,11816500
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,7.393499851226807,11937000
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,7.2367730140686035,12801000
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,7.2367730140686035,13105600
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,7.216330051422119,9900000
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,7.270843982696533,10261700
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,7.666072368621826,30646800
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,7.584300994873047,9173500
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,7.393499851226807,18171100
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,7.3866868019104,14212400
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,7.427573204040527,9802900
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,7.3866868019104,15628700
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,7.475272178649902,15815900
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,7.468458652496338,9076800
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.4889020919799805,10142500
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,7.223143577575684,27248500
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,7.155001163482666,19735700
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,7.195886135101318,13022300
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,7.216330051422119,15450600
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,7.264029502868652,7652600
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.875615119934082,24852400
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.787030220031738,20044100
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.657558441162109,23946100
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.7393293380737305,26579400
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,7.018715858459473,18143800
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.930129528045654,18171300
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.971015453338623,13240200
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.984643936157227,21054500
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.72570276260376,28096300
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.793845176696777,12911500
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.630299091339111,15891600
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.691629886627197,17018300
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.562159061431885,21177100
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.671186447143555,15401200
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.5417160987854,11426900
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,6.521272659301758,24248400
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,6.446315288543701,19653400
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.7393293380737305,13802100
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.643930435180664,13449800
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.71207332611084,21414800
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.868799209594727,13858300
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.752958297729492,26076500
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.555345058441162,22816300
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,6.425873279571533,11634200
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.480386257171631,14852800
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.514457702636719,16636100
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.671186447143555,14853400
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.678001403808594,11804600
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.71207332611084,11076100
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.998272895812988,15912000
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,7.025530815124512,10921300
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,7.011899948120117,8265000
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.950572967529297,8883200
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,7.059601306915283,15083600
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.875615119934082,11366800
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.916501522064209,9204200
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.77340030670166,16327900
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.827917098999023,7108000
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.841543674468994,7603500
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.684817314147949,15553400
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.6507439613342285,15959300
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.671186447143555,13232900
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.7393293380737305,12921200
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,7.039062023162842,19171800
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,7.153518199920654,12954000
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,7.217900276184082,13385700
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,7.2608208656311035,5183700
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,7.203593730926514,8052800
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,7.253665924072266,9159500
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,7.2608208656311035,15869300
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,7.2608208656311035,9778200
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,7.0962910652160645,16100800
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,7.246513366699219,8440800
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,7.368124008178711,12519100
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,7.2250542640686035,12529700
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,7.425352573394775,13268600
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,7.482581615447998,9314200
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7.561268329620361,7232800
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,7.4682745933532715,10941500
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,7.482581615447998,8376000
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,7.282281398773193,21033800
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,7.2250542640686035,18087100
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,7.339510917663574,13442600
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,7.318049430847168,12634000
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,7.310895919799805,16752800
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,7.239358901977539,14172000
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,7.124904632568359,16262400
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,7.11775016784668,10843000
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,7.103443622589111,14168100
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.960371017456055,18577100
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.988987445831299,17729600
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.9389119148254395,14238000
